"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
4,Japan,1,   Agricultural Products,2018-2018,MT,"2,012,419.80","1,887,392.70","2,466,016.80","2,170,228.70","2,441,965.30","2,238,117.30","2,449,006.90","2,671,458.80","1,984,935.50","1,920,240.90","1,955,881.40","1,885,962.20","26,083,626.40",-26,US,JA,M1
4,Japan,1,   Agricultural Products,2019-2019,MT,"2,520,113.40","1,939,605.90","2,033,634.10","2,686,431.40","2,135,131.70","1,856,708.00","1,655,272.00","1,306,326.80","1,295,776.50","1,372,767.00","1,066,855.00","1,452,753.00","21,321,374.80",-1,US,JA,M1
4,Japan,1,   Agricultural Products,2020-2020,MT,"1,315,916.10","2,072,550.20","2,333,423.80","2,150,274.00","2,372,445.70","1,881,249.90","1,782,424.20","1,677,918.50","1,268,247.20","1,152,671.30","1,222,811.40","1,619,340.90","20,849,273.20",-24,US,JA,M1
4,Japan,1,   Agricultural Products,2021-2021,MT,"2,116,201.40","2,077,693.00","2,601,946.40","2,317,360.50","1,912,971.70","2,216,332.20","1,209,267.30","1,347,328.70","1,027,709.70","1,551,183.20","1,201,976.30","1,696,072.10","21,276,042.30",-24,US,JA,M1
4,Japan,1,   Agricultural Products,2022-2022,MT,"1,886,061.40","2,291,309.10","1,964,162.00","1,755,402.50","1,757,532.20","2,178,496.00","1,477,016.50","1,350,976.10","1,009,718.40",,,,"15,670,674.10",-25,US,JA,M1
5,Philippines,1,   Agricultural Products,2017-2017,MT,"413,423.60","433,226.20","667,366.30","443,573.30","295,806.50","507,287.80","439,553.30","617,456.80","478,432.90","302,565.90","450,240.60","499,470.50","5,548,403.80",-23,US,RP,M1
5,Philippines,1,   Agricultural Products,2018-2018,MT,"466,012.90","431,703.30","413,830.40","573,372.90","446,767.00","479,931.70","716,421.20","584,117.60","473,504.40","562,955.70","520,574.00","384,882.00","6,054,073.20",-19,US,RP,M1
5,Philippines,1,   Agricultural Products,2019-2019,MT,"537,895.30","525,117.80","416,394.10","629,817.70","532,022.50","499,416.90","456,513.40","605,508.10","496,218.60","586,013.60","537,672.60","480,210.60","6,302,801.30",-18,US,RP,M1
5,Philippines,1,   Agricultural Products,2020-2020,MT,"647,860.20","441,411.70","427,153.60","575,086.00","623,104.10","713,159.70","645,830.40","752,952.30","708,203.30","426,887.30","541,456.50","498,990.40","7,002,095.50",-6,US,RP,M1
5,Philippines,1,   Agricultural Products,2021-2021,MT,"461,552.00","344,146.00","613,427.50","519,070.20","672,417.10","467,603.20","595,605.00","616,297.10","697,600.10","147,037.00","452,750.10","561,475.80","6,148,981.30",13,US,RP,M1
5,Philippines,1,   Agricultural Products,2022-2022,MT,"538,667.80","442,685.20","677,428.30","387,816.40","418,847.00","515,704.40","296,740.90","398,709.30","598,396.90",,,,"4,274,996.30",50,US,RP,M1
6,Indonesia,1,   Agricultural Products,2017-2017,MT,"519,944.30","520,062.50","608,275.70","633,258.50","297,342.50","663,574.40","335,835.70","484,535.80","538,520.30","443,440.70","490,406.30","544,560.00","6,079,756.50",11,US,ID,M1
6,Indonesia,1,   Agricultural Products,2018-2018,MT,"462,084.50","343,701.50","620,517.30","407,220.80","360,328.10","681,048.80","511,560.90","565,303.10","478,493.80","421,304.90","566,628.60","542,031.70","5,960,223.90",-15,US,ID,M1
6,Indonesia,1,   Agricultural Products,2019-2019,MT,"509,459.40","472,931.70","616,757.40","381,235.30","747,873.10","522,910.00","370,395.80","573,007.10","418,821.10","334,626.40","394,350.30","485,501.10","5,827,868.70",-27,US,ID,M1
6,Indonesia,1,   Agricultural Products,2020-2020,MT,"464,995.00","496,367.00","797,680.40","402,446.10","424,443.70","408,129.60","496,752.70","430,354.60","393,436.50","445,813.70","511,775.70","545,504.30","5,817,699.40",-9,US,ID,M1
6,Indonesia,1,   Agricultural Products,2021-2021,MT,"544,442.20","566,852.90","581,288.40","331,651.00","461,875.60","347,600.30","283,211.00","183,971.00","273,027.50","242,060.90","321,110.70","323,904.40","4,460,996.00",48,US,ID,M1
6,Indonesia,1,   Agricultural Products,2022-2022,MT,"342,955.30","361,012.10","419,523.20","528,923.50","420,841.20","289,475.00","357,723.50","310,673.80","456,392.50",,,,"3,487,519.90",47,US,ID,M1
7,"Korea, South",1,   Agricultural Products,2017-2017,MT,"1,141,426.30","1,092,214.20","1,354,473.40","904,885.50","1,283,843.10","1,079,318.10","653,917.30","445,692.40","520,489.80","545,957.00","590,442.10","797,727.50","10,410,386.80",17,US,KS,M1
7,"Korea, South",1,   Agricultural Products,2018-2018,MT,"835,479.00","991,992.50","1,472,312.30","1,424,349.10","1,390,953.90","1,344,734.00","1,540,342.80","819,012.30","867,983.80","1,075,016.60","1,185,144.10","1,015,332.10","13,962,652.50",6,US,KS,M1
7,"Korea, South",1,   Agricultural Products,2019-2019,MT,"771,352.10","890,187.90","1,094,123.10","1,340,694.20","894,306.10","509,785.10","532,074.30","500,677.10","560,581.30","563,284.40","525,035.90","689,789.20","8,871,890.40",12,US,KS,M1
7,"Korea, South",1,   Agricultural Products,2020-2020,MT,"612,780.00","718,354.20","1,096,039.70","1,086,628.40","1,285,214.80","934,119.20","711,446.00","536,960.70","857,446.10","631,867.00","532,501.20","723,132.70","9,726,490.00",60,US,KS,M1
7,"Korea, South",1,   Agricultural Products,2021-2021,MT,"881,619.30","957,117.10","1,809,268.40","1,703,974.60","1,154,887.30","504,442.50","469,067.40","399,465.00","447,297.50","390,308.70","501,265.50","597,415.80","9,816,129.00",12,US,KS,M1
7,"Korea, South",1,   Agricultural Products,2022-2022,MT,"583,172.60","580,014.50","750,291.50","883,800.30","1,050,524.80","500,290.50","490,058.80","541,634.90","441,863.90",,,,"5,821,651.80",-18,US,KS,M1
8,Vietnam,1,   Agricultural Products,2017-2017,MT,"215,596.80","177,484.50","166,854.30","138,115.00","129,639.40","97,197.70","92,039.30","90,038.30","221,190.90","374,093.70","463,345.30","273,595.80","2,439,190.80",146,US,VM,M1
8,Vietnam,1,   Agricultural Products,2018-2018,MT,"351,159.00","336,738.10","594,703.20","831,369.40","1,083,511.70","844,200.60","544,582.40","355,830.00","463,913.50","601,201.40","420,470.50","419,543.20","6,847,223.00",30,US,VM,M1
8,Vietnam,1,   Agricultural Products,2019-2019,MT,"287,499.10","280,608.10","529,770.70","282,127.40","348,420.20","407,849.10","314,197.10","350,259.40","370,560.10","597,899.60","239,146.10","408,487.80","4,416,824.80",6,US,VM,M1
8,Vietnam,1,   Agricultural Products,2020-2020,MT,"342,499.90","428,284.70","375,317.30","583,873.30","290,006.50","329,675.80","296,955.20","445,311.50","523,171.00","295,055.90","463,920.00","405,132.30","4,779,203.20",17,US,VM,M1
8,Vietnam,1,   Agricultural Products,2021-2021,MT,"474,576.30","760,544.30","481,088.60","322,843.20","301,590.80","249,594.80","413,460.00","386,078.40","189,182.70","255,525.20","306,556.50","230,166.80","4,371,207.60",-51,US,VM,M1
8,Vietnam,1,   Agricultural Products,2022-2022,MT,"315,347.00","230,213.50","316,673.90","304,271.40","252,378.80","343,115.10","217,205.10","340,180.30","369,809.20",,,,"2,689,194.30",9,US,VM,M1
9,Colombia,1,   Agricultural Products,2017-2017,MT,"672,870.00","463,313.90","1,911,730.60","548,638.80","308,233.70","450,120.30","676,982.20","630,553.50","629,457.10","673,562.30","618,846.40","564,085.90","8,148,394.70",0,US,CO,M1
9,Colombia,1,   Agricultural Products,2018-2018,MT,"953,814.60","576,153.40","779,220.70","1,164,197.20","774,137.70","363,234.50","655,769.30","650,228.90","668,052.70","772,148.20","849,690.60","796,903.10","9,003,550.90",3,US,CO,M1
9,Colombia,1,   Agricultural Products,2019-2019,MT,"744,856.40","437,589.30","847,964.40","856,947.60","890,631.30","373,666.70","537,914.00","436,668.20","313,019.00","608,704.70","828,923.80","628,430.70","7,505,316.10",-28,US,CO,M1
9,Colombia,1,   Agricultural Products,2020-2020,MT,"810,734.10","916,752.40","850,939.70","967,898.10","723,171.30","739,684.80","580,483.40","655,175.40","702,038.60","625,833.00","469,818.70","588,882.10","8,631,411.70",7,US,CO,M1
9,Colombia,1,   Agricultural Products,2021-2021,MT,"767,339.10","655,330.30","1,073,287.70","475,867.50","876,009.40","282,993.20","263,700.20","253,206.70","216,438.60","1,051,255.10","793,202.40","649,698.50","7,358,328.70",-15,US,CO,M1
9,Colombia,1,   Agricultural Products,2022-2022,MT,"755,751.30","825,861.80","861,404.30","887,099.60","866,019.00","611,731.40","346,007.70","424,316.10","302,172.80",,,,"5,880,364.00",-29,US,CO,M1
10,Taiwan,1,   Agricultural Products,2017-2017,MT,"622,540.60","756,394.00","656,402.30","742,735.10","520,252.80","408,703.30","462,839.50","306,080.90","319,161.60","301,571.10","579,967.10","492,072.60","6,168,720.80",4,US,TW,M1
10,Taiwan,1,   Agricultural Products,2018-2018,MT,"352,958.90","359,522.20","710,531.70","785,200.30","667,296.50","723,202.80","787,894.70","655,714.90","786,229.70","684,668.30","673,699.40","675,577.20","7,862,496.60",20,US,TW,M1
10,Taiwan,1,   Agricultural Products,2019-2019,MT,"490,800.50","392,473.90","517,487.50","629,652.60","522,486.60","382,163.80","347,830.10","467,521.20","455,365.30","654,342.40","372,088.40","569,188.20","5,801,400.40",-3,US,TW,M1
10,Taiwan,1,   Agricultural Products,2020-2020,MT,"555,113.20","352,644.90","501,505.50","371,923.90","384,357.00","260,890.80","376,122.10","365,880.10","275,080.20","428,629.90","620,500.50","518,569.80","5,011,218.10",-25,US,TW,M1
10,Taiwan,1,   Agricultural Products,2021-2021,MT,"498,634.80","660,983.30","878,798.80","595,603.40","367,850.40","245,025.00","174,549.40","263,080.00","204,215.40","481,774.20","372,907.50","458,601.60","5,202,023.80",-22,US,TW,M1
10,Taiwan,1,   Agricultural Products,2022-2022,MT,"389,222.00","510,381.40","293,674.30","490,351.40","523,984.70","393,947.50","265,921.90","239,450.10","264,493.10",,,,"3,371,426.50",10,US,TW,M1
11,Nigeria,1,   Agricultural Products,2017-2017,MT,"172,038.00","199,422.40","110,455.70","260,835.10","187,192.90","331,429.70","172,049.60","85,666.40","119,888.80","91,505.30","44,575.10","116,068.80","1,891,127.80",40,US,NI,M1
11,Nigeria,1,   Agricultural Products,2018-2018,MT,"134,840.60","40,979.20","76,894.90","91,832.20","111,572.50","41,993.30","128,554.30","117,842.60","1,940.90","96,420.50","47,687.50","84,698.10","975,256.60",-98,US,NI,M1
11,Nigeria,1,   Agricultural Products,2019-2019,MT,"162,764.10","165,970.70","249,248.20","336,500.90","236,814.70","332,305.90","105,549.30","87,979.30","167,373.90","97,222.30","109,676.40","132,878.40","2,184,284.20",90,US,NI,M1
11,Nigeria,1,   Agricultural Products,2020-2020,MT,"103,237.00","183,681.30","136,717.10","127,264.70","82,937.10","175,411.00","58,613.00","201,913.90","93,561.20","158,383.60","83,770.30","48,626.60","1,454,116.80",-54,US,NI,M1
11,Nigeria,1,   Agricultural Products,2021-2021,MT,"159,520.80","78,201.20","140,008.90","89,670.20","159,722.20","233,730.60","182,964.70","160,685.00","157,687.70","80,728.90","100,096.10","150,020.70","1,693,037.00",-2,US,NI,M1
11,Nigeria,1,   Agricultural Products,2022-2022,MT,"78,022.00","168,343.50","115,198.50","68,778.80","188,228.80","77,379.30","30,257.80","113,133.80","244,475.30",,,,"1,083,817.70",116,US,NI,M1
12,Chile,1,   Agricultural Products,2017-2017,MT,"103,476.70","175,348.30","37,512.30","92,937.90","98,251.30","75,327.90","115,075.80","72,801.10","90,734.80","37,558.60","67,708.00","44,409.30","1,011,141.90",25,US,CI,M1
12,Chile,1,   Agricultural Products,2018-2018,MT,"25,630.30","37,803.00","96,036.70","64,465.10","58,855.10","73,115.70","92,904.50","109,324.50","58,830.00","89,658.80","92,849.10","25,753.10","825,226.00",-46,US,CI,M1
12,Chile,1,   Agricultural Products,2019-2019,MT,"60,041.20","96,053.80","29,859.50","69,983.20","88,665.70","70,309.20","135,904.80","119,681.60","95,708.40","53,632.30","29,512.90","27,400.80","876,753.40",-20,US,CI,M1
12,Chile,1,   Agricultural Products,2020-2020,MT,"71,898.60","151,920.70","93,922.80","31,395.80","116,108.50","141,056.50","115,962.60","58,133.00","127,149.50","60,683.80","30,087.50","25,873.70","1,024,193.00",119,US,CI,M1
12,Chile,1,   Agricultural Products,2021-2021,MT,"203,396.00","151,536.50","107,790.50","80,371.20","27,409.50","23,639.50","63,664.20","57,153.90","29,128.50","65,671.90","22,565.50","67,852.40","900,179.50",-49,US,CI,M1
12,Chile,1,   Agricultural Products,2022-2022,MT,"49,714.90","24,099.60","59,791.80","54,780.70","21,476.90","85,525.90","24,901.10","76,273.40","201,259.50",,,,"597,823.80",164,US,CI,M1
13,Thailand,1,   Agricultural Products,2017-2017,MT,"323,655.70","240,219.30","245,663.90","167,556.20","245,486.40","238,277.30","109,818.30","270,470.50","217,312.80","216,026.60","653,480.00","485,185.00","3,413,151.90",-20,US,TH,M1
13,Thailand,1,   Agricultural Products,2018-2018,MT,"448,660.40","243,987.30","348,756.80","321,134.90","212,984.80","276,874.40","238,630.40","294,765.70","348,794.30","422,406.60","343,404.10","557,341.90","4,057,741.60",18,US,TH,M1
13,Thailand,1,   Agricultural Products,2019-2019,MT,"330,812.10","130,683.30","182,335.20","338,970.50","149,218.30","264,792.80","165,091.50","313,153.00","231,286.10","405,193.70","407,086.80","334,590.20","3,253,213.40",-26,US,TH,M1
13,Thailand,1,   Agricultural Products,2020-2020,MT,"244,637.00","380,964.50","184,532.40","303,215.70","194,954.50","271,781.30","268,382.60","167,948.10","205,858.30","392,515.60","414,898.10","296,331.40","3,326,019.50",23,US,TH,M1
13,Thailand,1,   Agricultural Products,2021-2021,MT,"341,302.70","153,022.50","179,433.30","212,365.90","105,004.20","177,972.00","65,037.90","127,433.60","95,983.20","133,539.40","466,911.60","221,388.30","2,279,394.60",-25,US,TH,M1
13,Thailand,1,   Agricultural Products,2022-2022,MT,"165,373.30","117,374.10","175,176.40","112,909.00","103,024.40","110,536.00","41,964.80","62,763.70","194,606.90",,,,"1,083,728.70",210,US,TH,M1
14,Italy(!),1,   Agricultural Products,2017-2017,MT,"52,287.60","52,813.60","37,611.70","62,737.00","16,758.50","88,735.50","60,359.30","103,523.10","93,199.60","70,033.10","56,703.30","61,132.50","755,894.70",-10,US,I1,M1
14,Italy(!),1,   Agricultural Products,2018-2018,MT,"70,372.80","67,892.20","17,272.70","45,762.10","82,962.40","153,584.20","75,865.20","295,495.90","228,251.50","191,550.40","268,159.10","244,339.60","1,741,508.10",-23,US,I1,M1
14,Italy(!),1,   Agricultural Products,2019-2019,MT,"192,702.40","83,762.50","18,882.40","69,882.40","85,015.80","105,991.90","46,019.50","95,559.50","269,124.60","140,785.30","257,458.00","168,110.90","1,533,295.30",182,US,I1,M1
14,Italy(!),1,   Agricultural Products,2020-2020,MT,"61,680.80","132,896.00","46,956.10","181,207.00","119,247.70","121,237.10","173,007.00","102,051.90","224,625.60","161,402.80","105,666.40","85,361.30","1,515,339.40",120,US,I1,M1
14,Italy(!),1,   Agricultural Products,2021-2021,MT,"47,482.10","114,819.20","18,607.50","18,613.20","116,449.30","44,793.60","10,355.50","30,950.70","135,116.40","153,808.00","249,906.60","122,301.20","1,063,203.20",337,US,I1,M1
14,Italy(!),1,   Agricultural Products,2022-2022,MT,"404,580.30","66,361.80","15,469.50","138,860.70","17,246.40","55,052.80","8,320.20","59,505.00","190,461.60",,,,"955,858.40",220,US,I1,M1
15,Italy(*),1,   Agricultural Products,2017-2017,MT,"52,288.70","52,814.40","37,613.50","62,861.60","16,763.90","88,735.50","60,385.10","103,541.60","93,223.20","70,033.40","56,703.30","61,133.30","756,097.60",-10,US,IT,M1
15,Italy(*),1,   Agricultural Products,2018-2018,MT,"70,378.90","67,892.20","17,282.40","45,762.10","82,962.40","153,584.20","75,867.50","295,496.60","228,253.60","191,550.40","268,159.10","244,339.60","1,741,529.00",-23,US,IT,M1
15,Italy(*),1,   Agricultural Products,2019-2019,MT,"192,702.40","83,762.50","18,883.00","69,882.40","85,015.80","105,991.90","46,019.50","95,560.10","269,124.60","140,785.30","257,459.80","168,150.80","1,533,338.20",182,US,IT,M1
15,Italy(*),1,   Agricultural Products,2020-2020,MT,"61,680.80","132,896.00","46,976.10","181,207.00","119,247.70","121,237.10","173,007.00","102,051.90","224,625.60","161,402.80","105,666.40","85,361.30","1,515,359.40",120,US,IT,M1
15,Italy(*),1,   Agricultural Products,2021-2021,MT,"47,482.10","114,819.20","18,607.50","18,613.20","116,449.50","44,793.60","10,355.50","30,950.70","135,116.40","153,808.00","249,906.70","122,301.20","1,063,203.50",337,US,IT,M1
15,Italy(*),1,   Agricultural Products,2022-2022,MT,"404,580.30","66,361.80","15,469.50","138,860.70","17,246.40","55,052.80","8,320.20","59,505.00","190,461.60",,,,"955,858.40",220,US,IT,M1
16,Honduras,1,   Agricultural Products,2017-2017,MT,"38,738.50","156,519.70","121,012.30","131,307.10","102,190.10","61,011.70","165,200.20","92,363.30","154,274.00","18,268.30","207,741.80","96,745.00","1,345,372.20",67,US,HO,M1
16,Honduras,1,   Agricultural Products,2018-2018,MT,"95,216.30","152,120.70","97,700.60","133,602.90","136,738.90","204,707.90","155,180.90","115,595.40","147,051.30","171,658.30","167,092.00","78,035.20","1,654,700.20",27,US,HO,M1
16,Honduras,1,   Agricultural Products,2019-2019,MT,"130,434.60","113,916.20","71,520.10","163,320.70","113,442.50","131,014.80","87,918.10","232,390.60","101,423.20","212,838.70","192,129.10","122,975.30","1,673,323.90",-56,US,HO,M1
16,Honduras,1,   Agricultural Products,2020-2020,MT,"72,165.60","196,404.50","253,019.90","120,058.50","129,857.20","112,593.10","87,606.50","138,558.20","123,897.90","157,399.00","194,251.50","135,520.90","1,721,333.00",-11,US,HO,M1
16,Honduras,1,   Agricultural Products,2021-2021,MT,"176,318.00","151,543.20","190,089.70","162,414.80","142,754.50","154,053.50","137,422.30","131,658.80","99,465.10","206,179.80","229,414.70","128,674.40","1,909,988.80",-24,US,HO,M1
16,Honduras,1,   Agricultural Products,2022-2022,MT,"132,057.30","225,299.50","262,357.70","156,462.30","215,945.70","187,857.70","126,068.70","116,018.30","187,478.30",,,,"1,609,545.50",62,US,HO,M1
17,El Salvador,1,   Agricultural Products,2017-2017,MT,"72,974.40","102,199.80","152,143.60","68,725.20","115,142.00","174,327.20","106,619.80","146,819.90","61,892.50","67,045.50","33,761.70","105,384.30","1,207,036.00",-58,US,ES,M1
17,El Salvador,1,   Agricultural Products,2018-2018,MT,"82,079.10","107,388.20","124,983.90","97,862.30","147,319.00","135,360.50","103,947.80","101,095.10","110,635.60","53,468.40","145,533.00","158,910.10","1,368,582.90",9,US,ES,M1
17,El Salvador,1,   Agricultural Products,2019-2019,MT,"123,768.80","42,163.70","166,185.30","171,498.70","182,797.90","81,144.10","89,634.30","147,006.40","56,663.40","77,011.90","117,650.70","122,497.60","1,378,022.80",-61,US,ES,M1
17,El Salvador,1,   Agricultural Products,2020-2020,MT,"39,491.70","121,457.70","98,428.80","149,951.00","120,624.80","111,595.10","111,772.90","75,619.70","59,888.90","68,016.10","130,132.80","87,938.20","1,174,917.70",-21,US,ES,M1
17,El Salvador,1,   Agricultural Products,2021-2021,MT,"82,325.50","117,495.30","132,791.80","132,092.50","119,003.10","91,197.80","97,561.00","112,153.70","94,336.80","88,264.70","171,538.90","93,989.00","1,332,750.00",-16,US,ES,M1
17,El Salvador,1,   Agricultural Products,2022-2022,MT,"87,043.20","205,907.20","144,312.90","283,422.40","123,150.60","123,790.90","59,829.90","132,459.50","167,989.20",,,,"1,327,906.00",27,US,ES,M1
18,Germany(*),1,   Agricultural Products,2017-2017,MT,"179,673.80","171,952.10","174,412.50","219,408.10","27,382.70","19,279.70","240,204.40","28,497.90","78,967.70","145,401.00","164,650.40","173,709.70","1,623,539.80",177,US,GM,M1
18,Germany(*),1,   Agricultural Products,2018-2018,MT,"99,163.30","177,661.30","31,190.20","26,799.40","101,530.80","19,226.50","135,498.30","170,173.00","234,222.20","147,058.00","291,481.10","72,979.90","1,506,984.10",38,US,GM,M1
18,Germany(*),1,   Agricultural Products,2019-2019,MT,"119,673.50","175,705.60","169,837.10","146,305.20","82,116.50","103,898.80","129,906.20","85,956.70","224,254.10","206,389.10","145,998.30","99,038.10","1,689,079.30",161,US,GM,M1
18,Germany(*),1,   Agricultural Products,2020-2020,MT,"227,424.10","137,834.80","157,034.50","24,078.70","87,062.10","20,000.80","130,914.00","213,944.90","186,826.40","147,668.20","167,316.30","273,397.30","1,773,502.10",-13,US,GM,M1
18,Germany(*),1,   Agricultural Products,2021-2021,MT,"153,514.70","229,032.60","27,289.20","27,553.50","24,188.80","19,749.30","23,507.90","171,683.60","97,163.90","547,357.10","304,882.80","363,546.80","1,989,470.20",-43,US,GM,M1
18,Germany(*),1,   Agricultural Products,2022-2022,MT,"234,319.80","23,864.00","81,692.20","128,086.00","172,775.40","313,624.10","359,230.10","395,928.00","166,587.00",,,,"1,876,106.70",-58,US,GM,M1
19,Ecuador,1,   Agricultural Products,2017-2017,MT,"74,174.90","47,075.50","131,873.60","41,903.90","4,455.10","102,371.30","15,827.40","53,976.60","7,245.60","53,969.50","37,360.20","43,050.00","613,283.60",-87,US,EC,M1
19,Ecuador,1,   Agricultural Products,2018-2018,MT,"82,762.40","9,632.40","97,828.10","51,318.20","77,017.90","95,016.80","37,866.00","39,024.30","35,340.90","47,459.20","71,148.60","70,574.90","714,989.80",-9,US,EC,M1
19,Ecuador,1,   Agricultural Products,2019-2019,MT,"138,102.30","97,187.80","99,690.50","105,761.40","92,869.60","33,213.00","141,466.50","37,329.80","171,303.00","62,762.20","61,707.70","90,964.00","1,132,357.80",359,US,EC,M1
