"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
4,Japan,1,   Agricultural Products,2020-2020,"914,729","1,112,479","1,214,911","1,165,829","1,062,333","919,728","920,883","877,203","784,552","847,415","905,546","1,003,087","11,728,695",-11,US,JA,M1
4,Japan,1,   Agricultural Products,2021-2021,"1,090,856","1,183,773","1,413,243","1,308,460","1,315,959","1,341,678","1,039,187","1,111,224","948,714","1,126,622","1,107,640","1,212,072","14,199,428",-15,US,JA,M1
4,Japan,1,   Agricultural Products,2022-2022,"1,221,379","1,518,731","1,381,017","1,369,887","1,401,088","1,570,213","1,235,275","1,125,106","949,329",,,,"11,772,026",-16,US,JA,M1
5,"Korea, South",1,   Agricultural Products,2017-2017,"637,591","619,723","768,779","592,727","686,511","623,477","501,822","421,172","415,589","523,043","562,253","634,546","6,987,233",-1,US,KS,M1
5,"Korea, South",1,   Agricultural Products,2018-2018,"584,165","662,277","838,743","784,660","832,458","776,401","790,185","590,986","547,282","658,932","717,533","697,323","8,480,945",-7,US,KS,M1
5,"Korea, South",1,   Agricultural Products,2019-2019,"640,545","644,529","830,298","847,363","706,730","607,107","600,873","524,762","533,529","589,341","594,526","622,076","7,741,679",2,US,KS,M1
5,"Korea, South",1,   Agricultural Products,2020-2020,"568,009","699,979","797,824","660,878","776,400","608,352","607,946","548,528","563,888","574,114","572,650","614,786","7,593,356",3,US,KS,M1
5,"Korea, South",1,   Agricultural Products,2021-2021,"725,496","812,971","1,086,854","1,094,835","936,803","677,339","675,547","610,559","651,789","590,444","743,966","712,918","9,319,521",7,US,KS,M1
5,"Korea, South",1,   Agricultural Products,2022-2022,"846,553","797,266","993,001","984,844","1,065,414","761,959","696,133","736,917","625,005",,,,"7,507,092",-15,US,KS,M1
6,Philippines,1,   Agricultural Products,2017-2017,"228,230","197,221","310,652","211,653","178,426","229,310","209,226","264,794","209,329","186,260","227,174","225,789","2,678,065",-21,US,RP,M1
6,Philippines,1,   Agricultural Products,2018-2018,"202,642","222,835","220,946","281,017","247,589","274,779","328,668","268,792","257,301","312,170","255,784","210,298","3,082,822",-4,US,RP,M1
6,Philippines,1,   Agricultural Products,2019-2019,"240,270","245,046","228,151","298,197","239,543","236,926","213,103","263,857","249,632","282,644","263,809","234,675","2,995,854",-5,US,RP,M1
6,Philippines,1,   Agricultural Products,2020-2020,"285,357","216,201","226,438","244,808","270,472","273,250","284,016","307,991","315,040","262,361","246,801","264,764","3,197,499",2,US,RP,M1
6,Philippines,1,   Agricultural Products,2021-2021,"251,141","251,337","354,948","309,310","367,865","277,305","308,701","331,684","348,605","172,114","267,984","319,637","3,560,629",5,US,RP,M1
6,Philippines,1,   Agricultural Products,2022-2022,"345,017","307,399","460,541","308,045","346,772","391,635","271,585","329,277","412,194",,,,"3,172,466",25,US,RP,M1
7,Indonesia,1,   Agricultural Products,2017-2017,"257,997","265,376","295,863","284,435","170,079","302,405","188,127","235,895","229,138","194,024","239,875","232,116","2,895,331",-3,US,ID,M1
7,Indonesia,1,   Agricultural Products,2018-2018,"228,998","212,483","331,465","271,477","251,964","351,863","276,945","272,728","234,631","207,311","246,125","214,564","3,100,556",-14,US,ID,M1
7,Indonesia,1,   Agricultural Products,2019-2019,"247,013","224,805","305,772","182,335","302,806","244,805","202,994","279,254","233,731","197,513","204,865","233,494","2,859,387",-16,US,ID,M1
7,Indonesia,1,   Agricultural Products,2020-2020,"210,000","248,582","367,122","205,239","218,658","186,770","222,759","219,114","191,860","237,979","250,987","261,950","2,821,019",-12,US,ID,M1
7,Indonesia,1,   Agricultural Products,2021-2021,"257,429","304,302","355,365","238,275","317,078","264,168","213,040","166,946","200,838","171,333","207,080","212,378","2,908,234",20,US,ID,M1
7,Indonesia,1,   Agricultural Products,2022-2022,"213,158","254,195","333,357","377,229","356,551","258,480","297,947","248,497","290,838",,,,"2,630,252",17,US,ID,M1
8,Taiwan,1,   Agricultural Products,2017-2017,"275,198","337,026","282,314","307,998","250,979","247,923","273,699","236,429","236,620","231,671","336,036","315,784","3,331,678",0,US,TW,M1
8,Taiwan,1,   Agricultural Products,2018-2018,"255,946","256,348","351,879","348,025","327,000","338,696","389,778","321,920","347,447","352,607","330,663","343,334","3,963,642",8,US,TW,M1
8,Taiwan,1,   Agricultural Products,2019-2019,"278,101","263,695","295,649","322,627","285,789","280,147","267,408","313,111","292,017","356,264","281,942","336,292","3,573,043",-7,US,TW,M1
8,Taiwan,1,   Agricultural Products,2020-2020,"298,771","237,363","290,259","255,607","244,231","203,619","275,552","267,409","219,477","293,512","360,471","314,173","3,260,443",-18,US,TW,M1
8,Taiwan,1,   Agricultural Products,2021-2021,"297,773","391,310","413,755","350,768","280,373","238,920","261,232","279,559","231,347","376,700","335,682","373,702","3,831,122",-17,US,TW,M1
8,Taiwan,1,   Agricultural Products,2022-2022,"346,570","397,325","309,144","423,739","430,561","366,617","318,679","309,339","272,970",,,,"3,174,943",-12,US,TW,M1
9,Vietnam,1,   Agricultural Products,2017-2017,"207,564","210,377","254,439","206,008","177,096","157,792","150,724","133,818","182,758","258,516","340,198","277,628","2,556,915",37,US,VM,M1
9,Vietnam,1,   Agricultural Products,2018-2018,"258,022","298,467","344,749","404,218","460,614","384,435","324,185","261,769","333,240","363,787","316,896","304,332","4,054,715",27,US,VM,M1
9,Vietnam,1,   Agricultural Products,2019-2019,"259,461","299,434","422,476","297,953","322,378","307,892","263,877","265,940","247,901","325,857","218,576","310,902","3,542,647",-7,US,VM,M1
9,Vietnam,1,   Agricultural Products,2020-2020,"320,025","320,032","318,531","319,215","259,253","241,586","270,782","252,172","280,178","221,294","272,808","286,917","3,362,794",11,US,VM,M1
9,Vietnam,1,   Agricultural Products,2021-2021,"349,049","451,121","377,317","305,052","325,615","247,578","311,633","259,619","156,517","194,658","242,852","233,617","3,454,628",-40,US,VM,M1
9,Vietnam,1,   Agricultural Products,2022-2022,"312,199","280,777","346,495","358,632","326,138","326,016","260,866","327,258","260,135",,,,"2,798,516",-21,US,VM,M1
10,Colombia,1,   Agricultural Products,2017-2017,"212,171","165,179","449,502","200,442","173,910","176,106","208,870","192,040","193,391","202,636","217,596","191,998","2,583,842",1,US,CO,M1
10,Colombia,1,   Agricultural Products,2018-2018,"261,191","217,030","262,752","340,840","282,794","166,980","235,769","217,784","231,220","244,141","269,804","254,739","2,985,044",6,US,CO,M1
10,Colombia,1,   Agricultural Products,2019-2019,"247,432","167,892","265,525","267,051","285,845","176,142","212,280","196,125","162,282","234,141","301,417","264,674","2,780,804",-17,US,CO,M1
10,Colombia,1,   Agricultural Products,2020-2020,"256,712","291,181","284,227","256,000","202,938","212,903","177,163","205,289","220,444","261,086","231,748","262,408","2,862,098",7,US,CO,M1
10,Colombia,1,   Agricultural Products,2021-2021,"312,484","306,249","406,749","221,303","361,735","163,438","177,860","168,454","139,323","431,908","378,967","300,567","3,369,037",-17,US,CO,M1
10,Colombia,1,   Agricultural Products,2022-2022,"326,848","357,668","403,546","446,014","451,243","367,909","245,166","291,622","214,219",,,,"3,104,234",-27,US,CO,M1
11,Germany(*),1,   Agricultural Products,2017-2017,"185,578","189,849","197,522","184,261","115,986","111,829","198,753","114,716","125,117","174,909","169,218","182,913","1,950,650",9,US,GM,M1
11,Germany(*),1,   Agricultural Products,2018-2018,"150,811","219,547","162,081","140,555","149,565","113,154","136,147","136,645","144,207","161,285","197,855","113,671","1,825,524",6,US,GM,M1
11,Germany(*),1,   Agricultural Products,2019-2019,"169,903","183,520","207,851","168,434","139,493","124,208","137,146","126,215","165,617","199,138","156,802","166,536","1,944,864",31,US,GM,M1
11,Germany(*),1,   Agricultural Products,2020-2020,"222,217","198,433","226,644","149,098","123,293","97,524","131,657","146,268","136,362","163,568","167,713","247,527","2,010,306",-7,US,GM,M1
11,Germany(*),1,   Agricultural Products,2021-2021,"178,213","244,049","132,323","148,696","127,230","107,322","115,977","186,159","106,506","369,052","262,428","301,695","2,279,650",-43,US,GM,M1
11,Germany(*),1,   Agricultural Products,2022-2022,"225,454","136,719","200,733","205,010","265,068","337,909","339,434","335,324","193,222",,,,"2,238,871",-42,US,GM,M1
12,Netherlands,1,   Agricultural Products,2017-2017,"325,109","227,315","273,653","292,454","202,784","228,243","245,201","219,474","163,312","315,271","276,875","258,167","3,027,857",-26,US,NL,M1
12,Netherlands,1,   Agricultural Products,2018-2018,"242,944","268,633","327,333","323,072","318,763","373,417","280,763","272,039","219,553","325,129","312,504","355,104","3,619,254",-19,US,NL,M1
12,Netherlands,1,   Agricultural Products,2019-2019,"240,144","243,211","265,785","242,382","223,316","204,385","207,592","180,752","195,134","295,721","205,115","254,843","2,758,380",8,US,NL,M1
12,Netherlands,1,   Agricultural Products,2020-2020,"296,038","251,805","226,164","187,623","170,669","144,150","208,739","305,207","165,994","325,089","267,783","225,945","2,775,206",-46,US,NL,M1
12,Netherlands,1,   Agricultural Products,2021-2021,"308,846","299,985","223,121","206,877","200,811","214,003","210,714","192,397","237,887","210,758","232,047","264,562","2,802,010",24,US,NL,M1
12,Netherlands,1,   Agricultural Products,2022-2022,"181,853","290,578","269,568","300,599","291,134","256,280","209,482","204,678","192,392",,,,"2,196,563",-6,US,NL,M1
13,Thailand,1,   Agricultural Products,2017-2017,"181,297","149,815","137,326","115,716","152,963","127,274","91,621","124,068","119,880","128,984","298,724","207,781","1,835,449",-3,US,TH,M1
13,Thailand,1,   Agricultural Products,2018-2018,"214,682","150,426","192,088","177,596","156,760","174,143","142,164","147,978","152,362","194,077","179,171","239,138","2,120,585",3,US,TH,M1
13,Thailand,1,   Agricultural Products,2019-2019,"188,233","117,307","140,303","173,418","124,387","145,800","112,151","147,218","119,554","199,021","187,211","166,615","1,821,220",-19,US,TH,M1
13,Thailand,1,   Agricultural Products,2020-2020,"128,806","178,037","128,436","159,213","119,301","128,514","129,072","97,983","111,408","197,498","214,638","182,163","1,775,069",14,US,TH,M1
13,Thailand,1,   Agricultural Products,2021-2021,"187,281","116,689","135,696","125,437","119,984","125,880","99,250","104,533","90,995","114,898","286,913","177,182","1,684,739",-13,US,TH,M1
13,Thailand,1,   Agricultural Products,2022-2022,"134,268","117,847","157,519","137,099","128,361","135,189","81,067","110,281","151,258",,,,"1,152,889",37,US,TH,M1
14,Chile,1,   Agricultural Products,2017-2017,"67,551","89,816","68,906","74,767","80,769","82,236","93,587","79,223","65,799","84,394","90,066","74,063","951,176",-17,US,CI,M1
14,Chile,1,   Agricultural Products,2018-2018,"53,092","68,042","84,458","71,414","70,993","90,956","102,302","99,087","77,137","81,809","90,603","65,849","955,742",-22,US,CI,M1
14,Chile,1,   Agricultural Products,2019-2019,"78,658","95,392","75,869","78,709","92,424","82,384","104,707","100,327","83,396","84,117","65,462","58,203","999,647",-17,US,CI,M1
14,Chile,1,   Agricultural Products,2020-2020,"70,373","107,054","79,577","59,174","64,342","84,904","81,661","66,041","86,868","102,703","78,469","81,136","962,301",32,US,CI,M1
14,Chile,1,   Agricultural Products,2021-2021,"127,955","116,538","103,676","110,391","78,424","68,504","99,333","103,296","96,622","114,712","85,674","111,069","1,216,195",-6,US,CI,M1
14,Chile,1,   Agricultural Products,2022-2022,"80,783","80,427","105,273","112,880","84,534","113,115","75,904","87,075","150,442",,,,"890,433",73,US,CI,M1
15,Australia(!),1,   Agricultural Products,2017-2017,"111,385","128,768","126,426","114,944","111,918","111,374","146,248","152,088","133,091","150,842","127,252","144,986","1,559,323",-12,US,A2,M1
15,Australia(!),1,   Agricultural Products,2018-2018,"121,712","116,174","131,129","126,929","110,492","117,149","134,644","152,582","138,588","122,697","133,136","144,513","1,549,746",-9,US,A2,M1
15,Australia(!),1,   Agricultural Products,2019-2019,"120,550","126,309","135,211","121,265","120,694","129,038","127,829","141,962","151,473","130,228","125,722","135,586","1,565,867",7,US,A2,M1
15,Australia(!),1,   Agricultural Products,2020-2020,"135,258","133,545","136,279","125,245","122,751","102,640","112,705","148,637","136,223","120,027","132,699","126,506","1,532,515",-8,US,A2,M1
15,Australia(!),1,   Agricultural Products,2021-2021,"112,045","126,627","135,642","133,394","119,206","118,423","118,995","117,179","103,421","124,144","110,390","103,354","1,422,819",-12,US,A2,M1
15,Australia(!),1,   Agricultural Products,2022-2022,"105,092","125,045","131,185","118,747","130,574","114,290","136,164","116,892","146,282",,,,"1,124,272",25,US,A2,M1
16,Australia(*),1,   Agricultural Products,2017-2017,"111,385","128,768","126,460","114,944","111,918","111,374","146,248","152,088","133,091","150,842","127,411","144,986","1,559,516",-12,US,AS,M1
16,Australia(*),1,   Agricultural Products,2018-2018,"121,712","116,174","131,129","126,929","110,492","117,149","134,644","152,582","138,588","122,697","133,136","144,513","1,549,746",-9,US,AS,M1
16,Australia(*),1,   Agricultural Products,2019-2019,"120,550","126,309","135,218","121,294","120,694","129,038","127,829","141,962","151,473","130,228","125,722","135,586","1,565,903",7,US,AS,M1
16,Australia(*),1,   Agricultural Products,2020-2020,"135,258","133,597","136,279","125,245","122,751","102,640","112,705","148,637","136,234","120,111","132,699","126,506","1,532,662",-8,US,AS,M1
16,Australia(*),1,   Agricultural Products,2021-2021,"112,045","126,627","135,642","133,429","119,206","118,423","118,995","117,179","103,534","124,144","110,415","103,370","1,423,009",-12,US,AS,M1
16,Australia(*),1,   Agricultural Products,2022-2022,"105,237","125,045","131,185","118,747","130,574","114,317","136,214","116,892","146,282",,,,"1,124,493",25,US,AS,M1
17,United Kingdom,1,   Agricultural Products,2017-2017,"128,283","149,413","142,176","143,945","178,037","142,951","155,618","157,397","165,954","173,504","169,926","181,144","1,888,347",5,US,UK,M1
17,United Kingdom,1,   Agricultural Products,2018-2018,"118,888","149,783","154,013","151,470","164,774","157,437","131,666","205,006","185,720","234,438","157,190","187,653","1,998,039",-9,US,UK,M1
17,United Kingdom,1,   Agricultural Products,2019-2019,"207,447","147,979","160,184","137,367","141,549","122,331","130,614","164,397","132,384","153,932","128,221","155,247","1,781,653",-19,US,UK,M1
17,United Kingdom,1,   Agricultural Products,2020-2020,"124,572","153,783","154,465","136,223","143,723","125,534","152,875","147,046","152,443","165,825","131,891","138,404","1,726,785",4,US,UK,M1
17,United Kingdom,1,   Agricultural Products,2021-2021,"139,591","131,161","143,564","168,975","144,119","153,954","140,700","163,211","107,572","162,417","192,885","161,397","1,809,545",-34,US,UK,M1
17,United Kingdom,1,   Agricultural Products,2022-2022,"172,538","153,940","136,080","170,078","150,456","141,745","121,296","116,757","142,224",,,,"1,305,115",22,US,UK,M1
18,Guatemala,1,   Agricultural Products,2017-2017,"93,545","83,804","102,009","82,216","99,499","91,824","101,820","107,668","68,212","105,640","85,949","101,028","1,123,215",-37,US,GT,M1
18,Guatemala,1,   Agricultural Products,2018-2018,"91,587","98,754","94,008","113,262","126,186","110,688","115,590","70,527","112,752","116,543","121,891","115,878","1,287,665",60,US,GT,M1
18,Guatemala,1,   Agricultural Products,2019-2019,"102,222","80,208","117,107","119,609","109,124","99,297","103,363","132,809","106,065","91,813","135,254","90,690","1,287,559",-20,US,GT,M1
18,Guatemala,1,   Agricultural Products,2020-2020,"95,558","108,590","110,236","109,363","98,048","104,847","102,650","107,190","88,301","122,688","135,204","101,014","1,283,690",-18,US,GT,M1
18,Guatemala,1,   Agricultural Products,2021-2021,"101,921","108,473","181,156","153,639","142,124","124,857","121,254","139,457","106,985","159,025","185,622","125,174","1,649,688",-23,US,GT,M1
18,Guatemala,1,   Agricultural Products,2022-2022,"176,337","164,191","221,956","146,835","164,769","150,063","184,091","167,365","136,721",,,,"1,512,329",-18,US,GT,M1
19,India,1,   Agricultural Products,2017-2017,"139,888","151,276","194,245","126,755","181,433","151,250","115,073","134,175","175,477","189,860","164,480","173,855","1,897,767",31,US,IN,M1
19,India,1,   Agricultural Products,2018-2018,"122,124","140,087","180,142","158,503","150,885","149,543","106,418","103,405","175,823","165,495","140,634","172,231","1,765,290",70,US,IN,M1
19,India,1,   Agricultural Products,2019-2019,"151,680","154,224","185,653","169,954","210,031","272,990","182,814","182,746","123,441","150,150","149,065","194,382","2,127,131",-32,US,IN,M1
19,India,1,   Agricultural Products,2020-2020,"209,235","198,457","169,094","66,188","100,626","98,873","101,299","110,134","190,806","164,464","162,252","172,562","1,743,990",73,US,IN,M1
19,India,1,   Agricultural Products,2021-2021,"173,077","93,649","150,851","118,496","121,624","91,102","95,377","119,124","182,074","204,795","217,491","198,946","1,766,607",53,US,IN,M1
19,India,1,   Agricultural Products,2022-2022,"217,311","209,067","305,454","196,308","243,193","256,889","173,694","121,737","128,675",,,,"1,852,329",6,US,IN,M1
20,Dominican Republic,1,   Agricultural Products,2017-2017,"116,409","99,556","123,990","127,042","104,326","98,001","82,617","106,132","73,235","111,385","106,140","118,996","1,267,829",-31,US,DR,M1
20,Dominican Republic,1,   Agricultural Products,2018-2018,"91,498","91,632","122,963","134,094","126,567","107,305","123,853","105,573","106,506","133,875","127,595","123,177","1,394,638",1,US,DR,M1
20,Dominican Republic,1,   Agricultural Products,2019-2019,"112,611","104,665","136,719","126,113","123,414","104,737","99,557","101,963","97,390","107,500","130,012","118,368","1,363,050",-4,US,DR,M1
20,Dominican Republic,1,   Agricultural Products,2020-2020,"119,262","127,996","158,673","105,253","118,642","106,050","82,928","108,177","104,624","113,611","138,368","144,470","1,428,053",-3,US,DR,M1
20,Dominican Republic,1,   Agricultural Products,2021-2021,"159,296","138,216","221,499","177,629","140,159","133,009","111,124","113,201","142,565","126,893","137,358","157,263","1,758,211",26,US,DR,M1
20,Dominican Republic,1,   Agricultural Products,2022-2022,"165,277","196,417","208,556","168,648","237,654","145,426","159,275","136,868","123,434",,,,"1,541,555",-10,US,DR,M1
21,Italy(!),1,   Agricultural Products,2017-2017,"74,507","69,426","59,711","59,034","41,539","65,894","55,418","73,655","68,609","121,343","86,962","110,383","886,482",-7,US,I1,M1
21,Italy(!),1,   Agricultural Products,2018-2018,"83,677","82,246","75,880","76,617","61,126","99,493","52,075","126,120","122,913","147,080","147,923","142,973","1,218,123",-3,US,I1,M1
21,Italy(!),1,   Agricultural Products,2019-2019,"139,635","91,159","59,021","65,637","60,967","72,851","51,668","71,548","122,977","124,136","138,273","106,683","1,104,556",72,US,I1,M1
21,Italy(!),1,   Agricultural Products,2020-2020,"81,511","94,386","71,995","82,123","71,421","68,586","78,644","67,281","105,523","132,844","96,832","84,069","1,035,215",57,US,I1,M1
21,Italy(!),1,   Agricultural Products,2021-2021,"67,555","99,827","50,625","56,105","77,696","59,464","39,903","43,169","98,077","135,619","190,476","114,626","1,033,141",127,US,I1,M1
21,Italy(!),1,   Agricultural Products,2022-2022,"253,688","82,241","71,576","89,525","56,028","66,925","29,577","76,705","118,012",,,,"844,278",54,US,I1,M1
22,Italy(*),1,   Agricultural Products,2017-2017,"74,586","69,450","59,738","59,513","41,636","65,894","55,454","73,668","68,894","121,349","86,962","110,393","887,537",-6,US,IT,M1
22,Italy(*),1,   Agricultural Products,2018-2018,"83,710","82,246","75,974","76,617","61,135","99,493","52,211","126,149","123,065","147,080","147,923","142,973","1,218,577",-2,US,IT,M1
22,Italy(*),1,   Agricultural Products,2019-2019,"139,635","91,159","59,039","65,637","60,967","72,851","51,668","71,601","122,977","124,136","138,299","106,916","1,104,886",72,US,IT,M1
22,Italy(*),1,   Agricultural Products,2020-2020,"81,511","94,386","72,111","82,123","71,421","68,586","78,644","67,281","105,523","132,844","96,832","84,069","1,035,331",57,US,IT,M1
22,Italy(*),1,   Agricultural Products,2021-2021,"67,555","99,827","50,625","56,105","77,700","59,464","39,903","43,169","98,077","135,619","190,488","114,626","1,033,157",127,US,IT,M1
22,Italy(*),1,   Agricultural Products,2022-2022,"253,688","82,241","71,576","89,525","56,028","66,925","29,577","76,705","118,012",,,,"844,278",54,US,IT,M1
23,Hong Kong,1,   Agricultural Products,2017-2017,"225,953","269,420","321,957","287,045","267,521","252,161","295,954","300,489","358,087","530,983","609,210","508,895","4,227,674",19,US,HK,M1
23,Hong Kong,1,   Agricultural Products,2018-2018,"264,688","329,399","352,052","310,239","266,144","243,386","250,664","261,936","286,284","448,076","618,808","345,282","3,976,960",9,US,HK,M1
23,Hong Kong,1,   Agricultural Products,2019-2019,"204,566","189,781","261,888","238,788","238,782","246,920","267,156","225,906","241,961","348,694","328,447","214,390","3,007,279",7,US,HK,M1
23,Hong Kong,1,   Agricultural Products,2020-2020,"171,784","151,472","161,610","169,880","172,936","149,390","152,418","138,890","151,129","205,355","202,266","205,018","2,032,148",9,US,HK,M1
23,Hong Kong,1,   Agricultural Products,2021-2021,"104,770","121,822","156,657","123,012","130,760","113,644","117,464","146,995","139,914","231,854","213,455","124,627","1,724,974",-5,US,HK,M1
23,Hong Kong,1,   Agricultural Products,2022-2022,"102,944","111,270","93,358","109,390","110,625","106,387","106,007","123,423","113,303",,,,"976,707",-8,US,HK,M1
24,Honduras,1,   Agricultural Products,2017-2017,"29,831","56,377","48,974","53,516","45,029","32,983","61,068","45,815","57,108","33,985","81,762","49,094","595,542",25,US,HO,M1
24,Honduras,1,   Agricultural Products,2018-2018,"46,605","57,480","49,522","61,114","62,178","75,498","63,150","48,980","58,262","78,345","68,254","46,297","715,686",19,US,HO,M1
24,Honduras,1,   Agricultural Products,2019-2019,"61,241","49,175","42,498","67,062","51,165","54,788","52,575","82,456","45,570","83,819","79,772","55,812","725,932",-45,US,HO,M1
24,Honduras,1,   Agricultural Products,2020-2020,"47,915","82,929","93,159","47,290","49,571","50,501","42,801","55,528","62,822","74,470","82,961","81,393","771,342",13,US,HO,M1
24,Honduras,1,   Agricultural Products,2021-2021,"85,248","79,787","103,210","88,007","82,859","88,331","79,538","84,759","75,915","111,779","121,705","88,946","1,090,082",-10,US,HO,M1
24,Honduras,1,   Agricultural Products,2022-2022,"77,233","116,474","142,687","100,869","145,458","117,626","104,282","94,771","112,239",,,,"1,011,639",18,US,HO,M1
25,Nigeria,1,   Agricultural Products,2017-2017,"44,478","55,882","33,502","80,173","43,235","76,970","43,475","25,942","28,488","39,468","27,276","39,386","538,274",10,US,NI,M1
25,Nigeria,1,   Agricultural Products,2018-2018,"44,114","13,845","39,156","26,956","36,930","20,493","38,994","41,205","6,240","29,038","21,501","23,953","342,425",-85,US,NI,M1
25,Nigeria,1,   Agricultural Products,2019-2019,"42,001","49,008","63,223","90,477","60,205","77,684","38,466","31,425","50,392","37,020","45,506","41,333","626,739",60,US,NI,M1
25,Nigeria,1,   Agricultural Products,2020-2020,"35,673","48,430","51,042","33,829","26,748","49,198","18,540","62,539","28,562","53,104","39,668","17,896","465,231",-54,US,NI,M1
